Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000000552,588,633,580,603,446,474,624,660,547,576,584,611,632,653,570,599
ENSMUSG00000022364,99,102,100,103,57,69,93,95,75,75,69,62,62,68,82,89
ENSMUSG00000000555,84,91,35,35,154,158,29,29,62,58,20,23,79,83,22,25
ENSMUSG00000098419,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000104327,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000022456,3106,3239,5660,5836,3313,3469,6412,6771,2960,3122,4921,5104,3198,3293,6179,6417
ENSMUSG00000022455,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000022453,145,152,188,190,157,166,178,183,119,120,119,120,144,146,129,132
ENSMUSG00000049687,4,4,5,5,1,1,12,11,1,0,2,3,2,2,7,7
ENSMUSG00000022452,430,435,430,444,497,514,506,515,430,433,399,395,419,427,474,489
ENSMUSG00000064959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022487,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000022450,390,399,401,404,436,440,462,472,377,376,300,307,358,366,433,441
ENSMUSG00000053508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061740,157,170,206,220,205,217,204,210,167,170,141,151,159,164,202,209
ENSMUSG00000068085,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000119826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022488,166,167,187,189,211,213,185,183,152,155,123,129,109,118,143,146
ENSMUSG00000037106,0,1,0,0,2,2,0,0,1,1,1,3,3,3,1,4
ENSMUSG00002075732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093677,23,26,23,27,14,22,63,69,18,20,33,38,22,27,32,38
ENSMUSG00000094806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062373,544,560,832,851,519,539,993,1024,792,824,594,605,400,414,909,951
ENSMUSG00000065049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061490,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0
ENSMUSG00000037085,55,58,81,83,61,64,87,87,63,69,59,58,61,63,81,82
ENSMUSG00000037075,189,205,252,271,322,342,296,305,277,281,257,270,257,277,308,309
ENSMUSG00000115463,356,305,434,340,458,354,518,438,381,257,310,239,369,290,487,367
ENSMUSG00000022150,104,105,165,169,77,82,135,147,98,109,139,144,70,72,73,77
ENSMUSG00000068086,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000116325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050891,106,127,183,193,178,209,197,219,167,188,144,181,122,158,211,227
ENSMUSG00000022354,736,754,777,767,812,827,929,965,643,635,596,603,724,721,834,871
ENSMUSG00000022149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022489,6866,7037,1342,1368,11879,12153,1635,1693,5488,5665,1125,1149,7294,7466,1368,1395
ENSMUSG00002076063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022490,662,699,645,667,703,743,626,648,405,428,586,590,629,649,551,562
ENSMUSG00000022491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115819,0,1,0,1,2,0,1,1,3,1,3,2,0,2,0,2
ENSMUSG00000115329,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0
ENSMUSG00000115279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022148,45,54,79,71,67,71,39,42,38,63,29,35,22,17,41,53
ENSMUSG00000022353,265,273,388,403,307,311,462,466,399,420,310,312,325,337,395,398
ENSMUSG00000089647,38,33,39,23,47,31,63,35,53,33,23,19,35,17,42,18
ENSMUSG00000067547,44,75,45,35,46,54,71,63,60,63,27,32,48,28,53,50
ENSMUSG00000115062,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000025922,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
ENSMUSG00000115604,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000115118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022351,209,221,421,434,247,248,578,623,260,269,402,411,254,261,672,675
ENSMUSG00000041852,1079,1114,1279,1306,1794,1817,1541,1593,1435,1507,1117,1137,1164,1193,1351,1388
ENSMUSG00000100199,2,3,4,4,1,4,3,3,5,3,2,3,3,3,2,2
ENSMUSG00000092751,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100552,3,3,7,3,15,5,2,3,13,14,6,3,8,5,0,1
ENSMUSG00000050310,483,507,904,936,844,857,900,934,783,813,591,608,465,473,925,952
ENSMUSG00000022350,349,348,434,438,438,448,494,512,391,386,389,393,357,362,492,493
ENSMUSG00000059586,112,116,175,186,116,121,183,184,136,134,112,104,95,95,152,154
ENSMUSG00000115896,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000032501,43,45,184,186,42,43,132,135,37,36,199,205,71,74,149,153
ENSMUSG00000115010,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115426,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000058099,51,50,53,56,77,80,55,58,55,60,40,43,43,48,37,36
ENSMUSG00000115734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022146,24,23,84,83,44,44,52,55,17,21,44,43,24,24,36,33
ENSMUSG00000115838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115503,3,6,1,3,1,9,0,6,0,9,1,2,0,8,2,2
ENSMUSG00000115504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072568,91,94,98,102,138,142,144,147,92,91,79,80,89,88,109,114
ENSMUSG00000097493,51,52,51,47,66,64,82,80,49,44,33,30,47,48,67,69
ENSMUSG00000022347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000116109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000116017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103610,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000058586,185,213,183,167,263,228,231,214,204,183,169,170,218,204,211,173
ENSMUSG00000022346,41,41,31,28,54,53,54,57,34,35,40,44,60,61,31,29
ENSMUSG00002076665,9,2,8,7,10,5,12,9,12,7,7,5,11,9,15,12
ENSMUSG00002075247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075060,4,5,6,3,5,9,5,5,9,6,8,5,3,5,3,5
ENSMUSG00002076986,5,2,3,3,3,1,16,4,6,4,6,3,2,2,8,2
ENSMUSG00000101167,4,1,1,1,3,1,3,2,1,1,6,2,2,1,6,1
ENSMUSG00000115862,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
ENSMUSG00002075491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106988,2,1,8,3,6,6,7,1,5,21,12,3,5,4,3,2
ENSMUSG00000115164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000115011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054263,313,319,574,587,288,294,642,643,329,331,411,424,210,219,535,555
ENSMUSG00000056293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055748,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000042961,17,18,41,43,25,26,40,44,20,22,36,37,15,14,32,31
ENSMUSG00000089966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090199,1,1,1,3,1,2,2,1,2,0,0,0,0,0,0,0
ENSMUSG00000115033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115497,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000115765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022144,26,27,1,1,56,59,1,1,37,38,0,1,41,43,2,2
ENSMUSG00000039828,114,115,156,144,186,186,159,169,132,139,138,140,105,115,148,152
ENSMUSG00000116090,2,2,0,1,0,0,1,0,1,3,1,1,1,0,1,3
ENSMUSG00002076238,2,2,0,0,0,0,1,0,1,2,1,1,1,0,1,2
ENSMUSG00000022378,1053,1096,1202,1239,1551,1610,1476,1531,1226,1269,947,987,1006,1048,1409,1459
ENSMUSG00000065936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022142,189,190,312,322,326,334,357,375,270,279,207,215,227,231,267,279
ENSMUSG00000039801,560,579,922,948,793,839,1059,1105,895,904,680,724,584,614,771,809
ENSMUSG00000064566,0,0,0,4,0,3,3,2,0,2,3,3,0,3,3,6
ENSMUSG00000022141,416,439,774,793,794,815,783,817,605,628,527,533,465,473,735,749
ENSMUSG00000115640,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115591,3,4,10,15,9,6,9,13,9,9,9,10,8,9,13,14
ENSMUSG00000016763,48,45,540,575,32,32,548,552,46,47,508,530,27,26,505,517
ENSMUSG00000115480,0,1,0,0,1,1,2,1,0,1,1,3,0,0,0,0
ENSMUSG00000095663,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1
ENSMUSG00000078850,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000115577,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000005360,4848,5023,6252,6398,4826,4987,7496,7813,4979,5270,4992,5120,4770,4893,6117,6315
ENSMUSG00000103047,18,19,24,27,12,13,29,30,15,14,18,21,9,9,20,20
ENSMUSG00000107028,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0
ENSMUSG00000098190,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
ENSMUSG00000041708,700,731,2295,2383,898,944,2706,2846,753,791,1998,2084,805,834,2374,2449
ENSMUSG00000022441,17,21,142,153,42,35,126,127,37,39,123,121,33,36,100,103
ENSMUSG00000081925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018865,1817,1868,3314,3422,1996,2064,4043,4133,1931,1997,2595,2668,1604,1657,4067,4206
ENSMUSG00000116072,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,2
ENSMUSG00000018868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000115925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041653,17,22,94,91,34,28,73,81,37,34,50,40,29,23,56,56
ENSMUSG00000098882,1,2,4,1,0,1,7,9,3,4,1,2,0,1,4,3
ENSMUSG00000116227,58,47,93,73,81,77,87,91,96,90,63,55,49,52,92,90
ENSMUSG00000116041,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022437,526,541,730,744,757,774,772,806,682,702,490,488,506,518,728,759
ENSMUSG00000022438,235,247,262,270,172,178,265,279,209,216,201,218,201,203,205,229
ENSMUSG00000089267,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022439,58,58,64,66,44,42,59,61,36,37,31,34,31,34,63,69
ENSMUSG00000116442,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000062760,349,347,785,795,269,276,765,797,548,552,619,637,321,331,715,733
ENSMUSG00000115147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039676,4,4,11,13,10,10,6,7,6,6,5,5,2,1,5,6
ENSMUSG00000118411,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
ENSMUSG00000003882,7,6,12,11,15,15,17,14,13,13,6,6,9,9,5,5
ENSMUSG00000116343,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0
ENSMUSG00000116464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022435,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
ENSMUSG00000022434,115,120,203,205,185,193,204,199,163,171,148,160,175,184,193,198
ENSMUSG00000072663,4,5,9,9,15,16,9,10,12,10,4,4,4,3,27,27
ENSMUSG00002075823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022432,0,0,4,3,4,5,3,3,5,4,3,4,2,1,3,4
ENSMUSG00000078289,1,1,1,1,1,1,0,0,1,0,2,3,1,3,1,1
ENSMUSG00000022431,0,0,0,0,0,0,0,0,3,2,1,2,2,2,3,2
ENSMUSG00000022377,632,640,1327,1356,706,731,1584,1632,667,684,1111,1155,582,596,1534,1590
ENSMUSG00000093695,0,0,0,2,1,0,6,2,0,0,0,1,2,1,3,1
ENSMUSG00000115752,0,0,2,2,0,0,1,1,0,0,0,0,2,2,0,0
ENSMUSG00000115646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006369,34,36,162,158,29,31,136,139,32,34,87,91,40,42,65,66
ENSMUSG00000115169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000016541,1385,1407,1815,1849,1717,1738,1992,2035,1614,1646,1405,1421,1491,1489,1993,2009
ENSMUSG00000064764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022382,132,134,412,421,108,111,544,559,136,142,406,428,132,138,468,485
ENSMUSG00000097209,4,4,36,44,3,3,51,51,6,7,30,32,2,2,44,45
ENSMUSG00000065608,0,0,3,2,1,5,3,5,3,1,2,2,2,1,1,1
ENSMUSG00000065564,2,2,4,5,0,1,3,10,0,2,3,2,3,4,2,4
ENSMUSG00000022383,11,13,26,32,16,17,39,34,15,10,20,19,15,13,33,35
ENSMUSG00000005268,23,24,19,16,32,32,24,29,111,111,8,7,24,28,26,29
ENSMUSG00000094814,0,0,0,0,0,3,0,0,4,8,1,0,1,1,2,4
ENSMUSG00000064284,54,55,39,44,53,57,64,67,37,41,31,31,38,40,36,35
ENSMUSG00000052496,7,7,5,5,2,2,10,12,5,5,10,9,4,4,9,9
ENSMUSG00000089678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000035944,97,106,103,108,111,113,115,129,107,118,71,79,80,85,101,103
ENSMUSG00000044224,136,137,306,305,105,111,331,333,121,120,240,238,127,127,294,308
ENSMUSG00000022385,2,3,6,8,1,1,3,4,2,2,1,0,0,0,4,4
ENSMUSG00000116435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022247,124,125,145,152,181,196,155,176,138,146,121,133,148,158,146,158
ENSMUSG00000022386,84,79,135,137,128,124,149,151,90,93,96,94,117,116,120,114
ENSMUSG00000015002,328,333,1311,1358,205,212,1722,1803,536,553,962,1004,193,196,1828,1867
ENSMUSG00000022248,41,36,53,55,40,45,50,44,34,31,35,28,43,34,46,45
ENSMUSG00000092495,0,0,7,2,1,1,9,7,0,0,3,4,2,3,4,7
ENSMUSG00000022249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016028,42,40,162,171,103,110,180,188,80,83,118,124,86,85,171,177
ENSMUSG00000091615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000052482,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0
ENSMUSG00000035900,343,353,561,581,608,607,603,615,489,514,436,453,473,475,477,496
ENSMUSG00000089680,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000022246,33,33,167,175,29,32,193,208,22,22,140,146,13,13,217,225
ENSMUSG00000115667,1,1,13,10,0,3,3,4,2,2,4,0,0,0,5,4
ENSMUSG00000015001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000035891,486,503,643,674,399,416,727,737,597,615,514,525,379,390,659,659
ENSMUSG00000115151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
ENSMUSG00002075739,0,0,2,3,2,1,0,1,1,1,0,0,0,0,0,1
ENSMUSG00000115042,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000086424,0,1,0,1,0,1,2,2,1,2,0,2,0,0,1,1
ENSMUSG00000115285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088071,2,2,1,0,0,1,0,0,1,0,0,0,2,0,1,0
ENSMUSG00000058914,2,2,1,1,3,3,0,0,1,2,0,0,1,1,4,4
ENSMUSG00000072511,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5
ENSMUSG00000092454,0,0,1,2,2,0,0,0,0,3,1,0,1,1,2,4
ENSMUSG00000051864,226,230,410,418,339,355,468,470,273,287,310,313,246,249,397,410
ENSMUSG00000022244,54,53,73,75,73,77,88,92,45,42,52,56,58,58,74,74
ENSMUSG00000115918,0,0,2,3,1,1,2,3,4,4,3,3,1,1,4,1
ENSMUSG00000116040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056258,1733,1797,1972,2020,2472,2598,2113,2192,1597,1658,1360,1427,1308,1361,2136,2212
ENSMUSG00000115957,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000099013,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000115866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022243,4,4,0,0,0,0,5,6,4,5,0,0,1,1,4,4
ENSMUSG00000099054,0,0,1,0,2,0,4,2,3,1,0,0,1,1,2,2
ENSMUSG00000116296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115784,1,1,5,6,5,5,1,1,3,3,1,1,1,1,8,6
ENSMUSG00000060735,20,20,17,18,11,9,30,31,55,56,15,15,15,17,25,26
ENSMUSG00000115351,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
ENSMUSG00000116353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022375,33,34,52,60,47,47,64,70,37,43,48,46,69,68,60,62
ENSMUSG00000054863,857,862,894,913,1119,1157,1131,1156,864,893,641,648,869,898,885,907
ENSMUSG00000098938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116061,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
ENSMUSG00000116350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036944,2,2,4,4,8,8,1,1,0,0,2,1,4,4,2,2
ENSMUSG00000054117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047497,0,0,8,10,0,0,2,3,0,0,7,6,2,2,2,2
ENSMUSG00000089304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022241,178,185,284,296,294,307,281,294,210,216,225,228,244,251,263,276
ENSMUSG00000115076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022387,323,338,553,571,526,539,590,617,437,447,441,460,422,419,533,572
ENSMUSG00000034333,7,19,27,18,23,25,28,18,14,14,13,14,18,21,34,24
ENSMUSG00000022206,25,27,251,252,5,5,261,269,67,73,193,196,16,18,242,248
ENSMUSG00000115240,1,0,2,2,0,0,3,1,0,0,2,1,1,0,1,1
ENSMUSG00000099349,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035845,68,70,87,88,95,108,104,109,72,79,59,68,72,78,83,83
ENSMUSG00000022205,800,835,1500,1540,1357,1419,1474,1516,935,975,1040,1088,950,980,1521,1590
ENSMUSG00000107344,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
ENSMUSG00000115441,0,0,3,3,0,0,1,1,1,1,1,0,0,0,2,1
ENSMUSG00000023272,88,90,127,130,152,170,103,113,65,69,74,73,86,100,77,78
ENSMUSG00000119353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000035828,171,177,200,204,224,230,246,253,198,210,116,124,145,152,215,221
ENSMUSG00000093394,1,1,2,2,3,3,10,10,2,2,7,7,1,1,4,4
ENSMUSG00000072501,503,522,1185,1228,813,856,1371,1411,677,741,938,965,524,543,1198,1225
ENSMUSG00000022388,12,10,29,29,11,12,28,27,8,7,16,15,11,12,25,23
ENSMUSG00000022201,1866,1943,3136,3271,2973,3111,3484,3691,2313,2442,2755,2853,2310,2437,3357,3519
ENSMUSG00002076430,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084592,3,4,1,5,4,14,1,6,3,2,1,2,3,4,3,5
ENSMUSG00000115017,4,1,4,7,7,8,10,15,12,5,6,6,14,1,8,3
ENSMUSG00000115153,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000115356,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035805,1123,1152,1205,1235,1045,1084,1535,1599,1114,1156,883,930,980,1008,1381,1415
ENSMUSG00000115916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000039458,196,198,707,734,284,291,620,644,222,235,467,476,194,200,645,682
ENSMUSG00000115594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097221,77,68,102,89,72,59,115,105,74,63,82,66,80,68,105,85
ENSMUSG00000053469,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3
ENSMUSG00000022200,490,517,804,829,607,643,829,845,564,581,615,627,518,540,747,763
ENSMUSG00000015365,0,1,2,1,0,0,2,2,3,3,1,0,0,0,0,0
ENSMUSG00000090464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058441,640,677,604,622,397,426,818,853,516,546,629,665,470,511,695,714
ENSMUSG00000022197,1654,1709,1058,1087,4130,4269,1012,1048,1551,1601,736,760,1520,1569,998,1025
ENSMUSG00002076859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078300,1,0,1,0,3,22,2,0,2,0,0,0,0,0,1,0
ENSMUSG00000103130,0,0,0,0,0,1,2,2,0,0,0,0,2,1,2,2
ENSMUSG00002076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
